KUVIO;OHJE;paha;TOTNPV3;TOTNPV5;TOTkert0;TOTkert20;TOTbmass0;TOTbmass20
201650081;11000;344.9735;1246.428619;865.9944951;0;0;14.62937642;0
201650081;12000;344.9735;1138.610676;795.7244808;0;0;14.62937642;29.54912946
201650081;13000;344.9735;1292.818746;930.1560139;0;0;14.62937642;0
201650081;14000;344.9735;1210.83728;899.0212389;7.769948532;0;14.62937642;0
201650081;15000;344.9735;1246.428619;865.9944951;0;0;14.62937642;0
201650081;16000;344.9735;1138.610676;795.7244808;0;0;14.62937642;29.54912946
201650081;17000;344.9735;1322.92435;941.4392788;0;0;14.62937642;3.610639955
201650081;18000;344.9735;1239.065673;908.3725487;7.769948532;0;14.62937642;0
201650081;19000;344.9735;1268.030837;871.7009863;0;0;14.62937642;0
201650081;20000;344.9735;1141.348188;796.7643613;0;0;14.62937642;30.02463265
201650081;21000;344.9735;1322.92435;941.4392788;0;0;14.62937642;3.610639955
201650081;22000;344.9735;1239.065673;908.3725487;7.769948532;0;14.62937642;0
201650081;23000;344.9735;1268.030837;871.7009863;0;0;14.62937642;0
201650081;24000;344.9735;1141.348188;796.7643613;0;0;14.62937642;30.02463265
201650081;25000;344.9735;1270.301961;937.9586893;0;0;14.62937642;0
201650081;26000;344.9735;1211.957729;911.2138339;7.769948532;0;14.62937642;0
201650081;27000;344.9735;1264.873231;878.1597189;0;48.86772756;14.62937642;28.99744991
201650081;28000;344.9735;1154.717521;805.1784934;0;0;14.62937642;25.74279501
201650081;29000;344.9735;1270.301961;937.9586893;0;0;14.62937642;0
201650081;30000;344.9735;1211.957729;911.2138339;7.769948532;0;14.62937642;0
201650081;31000;344.9735;1264.873231;878.1597189;0;48.86772756;14.62937642;28.99744991
201650081;32000;344.9735;1154.717521;805.1784934;0;0;14.62937642;25.74279501
201650081;33000;344.9735;1293.848153;929.6561856;0;0;14.62937642;0
201650081;34000;344.9735;1213.543731;898.9587604;7.769948532;0;14.62937642;0
201650081;35000;344.9735;1248.864686;866.0378137;0;0;14.62937642;0
201650081;36000;344.9735;1142.194921;795.9551159;0;0;14.62937642;29.53068338
201650081;37000;344.9735;1293.848153;929.6561856;0;0;14.62937642;0
201650081;38000;344.9735;1213.543731;898.9587604;7.769948532;0;14.62937642;0
201650081;39000;344.9735;1248.864686;866.0378137;0;0;14.62937642;0
201650081;40000;344.9735;1142.194921;795.9551159;0;0;14.62937642;29.53068338
201650081;41000;344.9735;1326.206318;941.5855379;0;0;14.62937642;3.610639955
201650081;42000;344.9735;1242.817955;908.6887494;7.769948532;0;14.62937642;0
201650081;43000;344.9735;1272.096463;872.1979583;0;0;14.62937642;0
201650081;44000;344.9735;1144.744282;796.9706;0;0;14.62937642;29.82385635
201650081;45000;344.9735;1326.206318;941.5855379;0;0;14.62937642;3.610639955
201650081;46000;344.9735;1242.817955;908.6887494;7.769948532;0;14.62937642;0
201650081;47000;344.9735;1272.096463;872.1979583;0;0;14.62937642;0
201650081;48000;344.9735;1144.744282;796.9706;0;0;14.62937642;29.82385635
201650091;1;344.9735;0;0;0;0;0;32.24282261
201650091;2;344.9735;284.2492064;83.01694273;0;0;0;10.13343374
201650091;3;344.9735;208.3994431;40.64150742;0;0;0;0
201650091;4;344.9735;0;0;0;0;0;32.24282261
201650091;5;344.9735;0;0;0;0;0;32.24282261
201650091;6;344.9735;321.4806956;124.4857849;0;0;0;8.696142009
201650091;7;344.9735;316.9033402;115.5564729;0;0;0;7.738197516
201650091;8;344.9735;283.6450095;95.5952385;0;0;0;0
201650091;9;344.9735;198.2179429;83.87343396;0;0;0;19.12537879
201650091;10;344.9735;314.7361091;125.2076796;0;0;0;13.76003251
201650091;11;344.9735;321.4465405;116.409513;0;0;0;6.666113711
201650091;12;344.9735;306.9223662;104.7074637;0;0;0;0
201650091;13;344.9735;223.3751295;89.67275035;0;0;0;15.51864221
201650091;14;344.9735;305.2857857;114.0419937;0;0;0;12.11425294
201650091;15;344.9735;318.8673082;105.2158605;0;0;0;3.706380795
201650091;16;344.9735;301.8489906;97.4695944;0;0;0;0
201650091;17;344.9735;203.5369478;81.03107759;0;0;0;20.63232515
201650091;18;344.9735;320.9217209;124.4131908;0;0;0;11.1021721
201650091;19;344.9735;316.9033402;115.5564729;0;0;0;8.463007883
201650091;20;344.9735;283.6450095;95.5952385;0;0;0;0
201650091;21;344.9735;198.2179429;83.87343396;0;0;0;19.12537879
201650091;22;344.9735;318.8222046;125.8282997;0;0;0;8.369432786
201650091;23;344.9735;321.4465405;116.409513;0;0;0;7.299419857
201650091;24;344.9735;306.9223662;104.7074637;0;0;0;0
201650091;25;344.9735;223.3751295;89.67275035;0;0;0;15.51864221
201650091;26;344.9735;305.2857857;114.0419937;0;0;0;13.26307231
201650091;27;344.9735;318.8673082;105.2158605;0;0;0;3.971635059
201650091;28;344.9735;301.8489906;97.4695944;0;0;0;0
201650091;29;344.9735;203.5369478;81.03107759;0;0;0;20.63232515
201650091;30;344.9735;321.2519648;124.4766214;0;0;0;12.38144665
201650091;31;344.9735;316.9033402;115.5564729;0;0;0;9.133110972
201650091;32;344.9735;283.6450095;95.5952385;0;0;0;0
201650091;33;344.9735;198.2179429;83.87343396;0;0;0;19.12537879
201650091;34;344.9735;319.4619845;125.9394518;0;0;0;9.217189294
201650091;35;344.9735;321.4465405;116.409513;0;0;0;7.889228984
201650091;36;344.9735;306.9223662;104.7074637;0;0;0;0
201650091;37;344.9735;223.3751295;89.67275035;0;0;0;15.51864221
201650091;38;344.9735;305.2857857;114.0419937;0;0;0;14.21601848
201650091;39;344.9735;318.8673082;105.2158605;0;0;0;4.22767784
201650091;40;344.9735;301.8489906;97.4695944;0;0;0;0
201650091;41;344.9735;203.5369478;81.03107759;0;0;0;20.63232515
201650091;42;344.9735;326.5531187;125.195779;0;0;0;7.736888342
201650091;43;344.9735;318.4147257;115.2557429;0;0;0;6.123359659
201650091;44;344.9735;283.6641697;94.76552376;0;0;0;0
201650091;45;344.9735;196.4622368;82.73953815;0;0;0;19.12347488
201650091;46;344.9735;325.702935;127.249716;0;0;0;6.561589845
201650091;47;344.9735;323.7932341;116.7541567;0;0;0;5.064057122
201650091;48;344.9735;308.056619;104.6268962;0;0;0;0
201650091;49;344.9735;222.6482365;89.26253409;0;0;0;15.51752381
201650091;50;344.9735;320.6525278;111.7342152;0;0;0;7.815563688
201650091;51;344.9735;319.5582611;106.3280972;0;0;0;2.274908427
201650091;52;344.9735;301.0027341;97.54801964;0;0;0;0
201650091;53;344.9735;209.6606766;82.27481676;0;0;0;19.13006767
201650091;54;344.9735;335.0415108;131.1672979;0;0;0;9.330673846
201650091;55;344.9735;341.6243672;126.4365431;0;0;0;5.253896729
201650091;56;344.9735;313.3007689;108.7764224;0;0;0;0
201650091;57;344.9735;288.9155788;97.60383394;0;0;0;0
201650091;58;344.9735;334.5671501;132.1075701;0;0;0;7.496828182
201650091;59;344.9735;327.493748;112.4872899;0;0;0;4.028067894
201650091;60;344.9735;322.1452291;109.7679863;0;0;0;0
201650091;61;344.9735;294.5889861;100.2775579;0;27.35012348;0;16.93526244
201650091;62;344.9735;320.6525278;111.7342152;0;0;0;7.815563688
201650091;63;344.9735;326.2333479;109.5066474;0;0;0;3.520170999
201650091;64;344.9735;316.1317008;102.9072492;0;0;0;0
201650091;65;344.9735;204.1767281;81.48996755;0;0;0;20.83968251
201650091;66;344.9735;321.2274492;123.6307215;0;0;0;9.315690957
201650091;67;344.9735;315.1387087;114.419483;0;0;0;9.059041022
201650091;68;344.9735;281.9032272;94.46538888;0;0;0;0
201650091;69;344.9735;196.4622368;82.73953815;0;0;0;19.12347488
201650091;70;344.9735;321.080595;123.6432175;0;0;0;11.53664208
201650091;71;344.9735;317.6736709;114.7899508;0;6.990454346;0;10.05924511
201650091;72;344.9735;281.9032272;94.46538888;0;0;0;0
201650091;73;344.9735;196.4622368;82.73953815;0;0;0;19.12347488
201650091;74;344.9735;322.001231;123.8257737;0;0;0;12.72883945
201650091;75;344.9735;318.2535903;114.883609;0;0;0;5.146374008
201650091;76;344.9735;281.9032272;94.46538888;0;0;0;0
201650091;77;344.9735;196.4622368;82.73953815;0;0;0;19.12347488
201650091;78;344.9735;323.3561223;126.1453334;0;0;0;6.790404213
201650091;79;344.9735;320.705248;115.995608;0;0;0;7.808816006
201650091;80;344.9735;306.1883326;104.2959386;0;0;0;0
201650091;81;344.9735;222.6482365;89.26253409;0;0;0;15.51752381
201650091;82;344.9735;262.6299707;72.18685571;0;0;0;10.03488447
201650091;83;344.9735;320.705248;115.995608;0;0;0;8.777388098
201650091;84;344.9735;306.1883326;104.2959386;0;0;0;0
201650091;85;344.9735;222.6482365;89.26253409;0;0;0;15.51752381
201650091;86;344.9735;325.1872786;126.5901805;0;0;0;9.86474043
201650091;87;344.9735;320.705248;115.995608;0;0;0;9.597546381
201650091;88;344.9735;306.1883326;104.2959386;0;0;0;0
201650091;89;344.9735;222.6482365;89.26253409;0;0;0;15.51752381
201650091;90;344.9735;317.0726867;110.7660957;0;0;0;10.8396552
201650091;91;344.9735;316.9722452;105.7621012;0;0;0;4.189060127
201650091;92;344.9735;299.2930837;97.26216563;0;0;0;0
201650091;93;344.9735;209.6606766;82.27481676;0;0;0;19.13006767
201650091;94;344.9735;317.0726867;110.7660957;0;0;0;12.04953695
201650091;95;344.9735;316.9722452;105.7621012;0;0;0;4.75966182
201650091;96;344.9735;299.2930837;97.26216563;0;0;0;0
201650091;97;344.9735;209.6606766;82.27481676;0;0;0;19.13006767
201650091;98;344.9735;317.0726867;110.7660957;0;0;0;13.027463
201650091;99;344.9735;316.9722452;105.7621012;0;0;0;5.274211183
201650091;100;344.9735;299.2930837;97.26216563;0;0;0;0
201650091;101;344.9735;209.6606766;82.27481676;0;0;0;19.13006767
201650091;102;344.9735;329.0692778;129.3279302;0;0;0;11.13463722
201650091;103;344.9735;337.03047;125.2101789;0;0;0;6.460136933
201650091;104;344.9735;310.7899651;108.2373219;0;0;0;3.717460309
201650091;105;344.9735;287.3509977;97.35689501;0;0;0;0
201650091;106;344.9735;328.8881495;129.3373318;0;0;0;13.47967634
201650091;107;344.9735;336.9037281;125.2200562;0;0;0;8.122612871
201650091;108;344.9735;310.7899651;108.2373219;0;0;0;4.229808052
201650091;109;344.9735;287.3509977;97.35689501;0;0;0;0
201650091;110;344.9735;337.0141662;130.6498566;0;0;0;10.60962722
201650091;111;344.9735;337.6978599;125.3631025;0;0;0;9.062920594
201650091;112;344.9735;310.7899651;108.2373219;0;0;0;4.692042184
201650091;113;344.9735;287.3509977;97.35689501;0;0;0;0
201650091;114;344.9735;332.3738562;130.935949;0;0;0;7.342297993
201650091;115;344.9735;324.5830817;111.799312;0;0;0;6.643490349
201650091;116;344.9735;319.9144483;109.3244483;0;0;0;0
201650091;117;344.9735;294.5889861;100.2775579;0;27.35012348;0;16.93526244
201650091;118;344.9735;333.0643331;131.1454007;0;0;0;9.171978447
201650091;119;344.9735;324.5830817;111.799312;0;0;0;7.502635466
201650091;120;344.9735;319.9144483;109.3244483;0;0;0;0
201650091;121;344.9735;294.5889861;100.2775579;0;27.35012348;0;16.93526244
201650091;122;344.9735;333.7205362;131.328909;0;0;0;11.39510739
201650091;123;344.9735;324.5830817;111.799312;0;0;0;8.248736218
201650091;124;344.9735;319.9144483;109.3244483;0;0;0;0
201650091;125;344.9735;294.5889861;100.2775579;0;27.35012348;0;16.93526244
201650091;126;344.9735;317.0726867;110.7660957;0;0;0;10.8396552
201650091;127;344.9735;323.4074144;108.8513965;0;0;0;5.971078697
201650091;128;344.9735;314.028971;102.5050066;0;0;0;0
201650091;129;344.9735;204.1767281;81.48996755;0;0;0;20.83968251
201650091;130;344.9735;317.0726867;110.7660957;0;0;0;12.04953695
201650091;131;344.9735;323.4074144;108.8513965;0;0;0;6.757653464
201650091;132;344.9735;314.028971;102.5050066;0;0;0;0
201650091;133;344.9735;204.1767281;81.48996755;0;0;0;20.83968251
201650091;134;344.9735;317.0726867;110.7660957;0;0;0;13.027463
201650091;135;344.9735;323.4074144;108.8513965;0;0;0;7.442406198
201650091;136;344.9735;314.028971;102.5050066;0;0;0;0
201650091;137;344.9735;204.1767281;81.48996755;0;0;0;20.83968251
201650091;138;344.9735;325.086004;124.0972282;0;0;0;9.934347458
201650091;139;344.9735;322.9380517;116.8916093;0;6.37399981;0;8.98962442
201650091;140;344.9735;303.3203899;105.7642435;0;0;0;0
201650091;141;344.9735;188.4000077;83.35266059;0;0;0;21.21788593
201650091;142;344.9735;316.1526458;123.7709115;0;0;0;9.074773884
201650091;143;344.9735;314.0921636;112.6862689;0;0;0;9.059041022
201650091;144;344.9735;291.8102983;96.91347607;0;0;0;0
201650091;145;344.9735;205.0008494;82.45177989;0;0;0;17.33247148
201650091;146;344.9735;307.4419494;118.0081302;0;0;0;14.64896505
201650091;147;344.9735;316.279031;105.186347;0;0;0;4.744964224
201650091;148;344.9735;300.3969899;98.58075991;0;0;0;0
201650091;149;344.9735;191.1957133;79.60549634;0;0;0;21.91970416
201650091;150;344.9735;321.0035976;129.0189889;0;0;0;9.934347458
201650091;151;344.9735;327.4493585;119.8940296;0;0;0;7.21665071
201650091;152;344.9735;309.5065968;107.4254582;0;0;0;0
201650091;153;344.9735;230.1871929;94.14716497;0;0;0;15.9669884
201650091;154;344.9735;327.0585404;124.0057119;0;0;0;6.967831329
201650091;155;344.9735;331.7460959;115.4573403;0;0;0;4.744964224
201650091;156;344.9735;311.9943132;105.5059987;0;0;0;0
201650091;157;344.9735;224.7840499;91.20151077;0;0;0;18.88798424
201650091;158;344.9735;324.4495562;120.5232182;0;0;0;12.61505684
201650091;159;344.9735;332.6718492;112.8028955;0;0;0;0
201650091;160;344.9735;310.9136133;103.0469631;0;0;0;0
201650091;161;344.9735;242.7698919;92.69742522;0;0;0;16.23864503
201650091;162;344.9735;328.1777987;129.2265363;0;0;0;9.054209323
201650091;163;344.9735;338.0016839;127.0622802;0;0;0;8.720859705
201650091;164;344.9735;319.7414124;112.4357598;0;0;0;7.21665071
201650091;165;344.9735;284.258608;95.2048965;0;0;0;0
201650091;166;344.9735;320.3501319;131.82124;0;0;0;12.68342645
201650091;167;344.9735;329.267543;121.0518463;0;0;0;5.951502141
201650091;168;344.9735;309.275724;102.9811525;0;0;0;4.189060127
201650091;169;344.9735;290.1830004;95.61963502;0;0;0;0
201650091;170;344.9735;311.01346;120.6873286;0;0;0;15.64593191
201650091;171;344.9735;324.8878578;109.1774751;0;0;0;7.808816006
201650091;172;344.9735;318.847791;105.3861591;0;0;0;0
201650091;173;344.9735;286.1625964;93.79216792;0;0;0;0
201650091;174;344.9735;344.8786061;140.2979692;0;7.010685662;0;12.89623404
201650091;175;344.9735;350.8674999;128.5172563;0;0;0;4.295107051
201650091;176;344.9735;336.6243003;115.9850162;0;0;0;0
201650091;177;344.9735;314.3789697;108.2232791;0;0;0;0
201650091;178;344.9735;338.2792075;131.9238237;0;0;0;9.738581207
201650091;179;344.9735;353.0003382;126.9137598;0;0;0;10.28083539
201650091;180;344.9735;338.4704515;116.4047527;0;0;0;0
201650091;181;344.9735;209.2740237;89.19458155;0;0;0;22.07928028
201650091;182;344.9735;337.4671057;129.1014603;0;0;0;15.20250091
201650091;183;344.9735;342.3944598;118.7421638;0;0;0;6.643490349
201650091;184;344.9735;326.5859647;107.0640346;0;0;0;0
201650091;185;344.9735;237.9648767;92.48952039;0;0;0;18.54052038
201650091;186;344.9735;329.7103669;124.7586672;0;6.475155355;0;12.66339763
201650091;187;344.9735;322.7188414;116.8704263;0;0;0;4.790067784
201650091;188;344.9735;303.3203899;105.7642435;0;0;0;0
201650091;189;344.9735;188.4000077;83.35266059;0;0;0;21.21788593
201650091;190;344.9735;316.0557745;123.812802;0;0;0;12.15409635
201650091;191;344.9735;314.0921636;112.6862689;0;0;0;10.13774176
201650091;192;344.9735;291.8102983;96.91347607;0;0;0;0
201650091;193;344.9735;205.0008494;82.45177989;0;0;0;17.33247148
201650091;194;344.9735;318.4146067;119.6117458;0;13.13953143;0;16.09004114
201650091;195;344.9735;316.279031;105.186347;0;0;0;5.387326959
201650091;196;344.9735;300.3969899;98.58075991;0;0;0;0
201650091;197;344.9735;191.1957133;79.60549634;0;0;0;21.91970416
201650091;198;344.9735;327.014389;129.8829774;0;6.854786962;0;12.66339763
201650091;199;344.9735;328.8475682;120.0983643;0;5.268427358;0;8.130669727
201650091;200;344.9735;309.5065968;107.4254582;0;0;0;0
201650091;201;344.9735;230.1871929;94.14716497;0;0;0;15.9669884
201650091;202;344.9735;326.9294182;124.0324884;0;0;0;8.992968593
201650091;203;344.9735;331.7460959;115.4573403;0;0;0;5.387326959
201650091;204;344.9735;311.9943132;105.5059987;0;0;0;0
201650091;205;344.9735;224.7840499;91.20151077;0;0;0;18.88798424
201650091;206;344.9735;324.4495562;120.5232182;0;0;0;13.94285053
201650091;207;344.9735;332.6718492;112.8028955;0;0;0;0
201650091;208;344.9735;310.9136133;103.0469631;0;0;0;0
201650091;209;344.9735;242.7698919;92.69742522;0;0;0;16.23864503
201650091;210;344.9735;324.4691921;128.7221861;0;0;0;12.72544767
201650091;211;344.9735;337.0898544;126.9065005;0;0;0;11.17325493
201650091;212;344.9735;321.1396224;112.6400945;0;5.268427358;0;8.130669727
201650091;213;344.9735;284.258608;95.2048965;0;0;0;0
201650091;214;344.9735;329.1880467;133.1484027;0;8.940974532;0;15.46493467
201650091;215;344.9735;329.0985536;121.0700543;0;0;0;7.699353845
201650091;216;344.9735;309.275724;102.9811525;0;0;0;4.75966182
201650091;217;344.9735;290.1830004;95.61963502;0;0;0;0
201650091;218;344.9735;322.817974;122.4801649;0;0;0;8.448167813
201650091;219;344.9735;324.8878578;109.1774751;0;0;0;8.777388098
201650091;220;344.9735;318.847791;105.3861591;0;0;0;0
201650091;221;344.9735;286.1625964;93.79216792;0;0;0;0
201650091;222;344.9735;344.1830119;140.2206148;0;0;0;10.63232165
201650091;223;344.9735;350.0608725;128.4112215;0;0;0;5.951954401
201650091;224;344.9735;336.6243003;115.9850162;0;0;0;0
201650091;225;344.9735;314.3789697;108.2232791;0;0;0;0
201650091;226;344.9735;337.9286137;131.9052587;0;0;0;12.33027397
201650091;227;344.9735;353.0003382;126.9137598;0;0;0;11.4519328
201650091;228;344.9735;338.4704515;116.4047527;0;0;0;0
201650091;229;344.9735;209.2740237;89.19458155;0;0;0;22.07928028
201650091;230;344.9735;349.0734738;130.8307469;0;0;0;7.83070147
201650091;231;344.9735;342.3944598;118.7421638;0;0;0;7.502635466
201650091;232;344.9735;326.5859647;107.0640346;0;0;0;0
201650091;233;344.9735;237.9648767;92.48952039;0;0;0;18.54052038
201650091;234;344.9735;330.3174202;124.9058785;0;0;0;9.397865025
201650091;235;344.9735;322.2526922;116.8083048;0;0;0;6.141091642
201650091;236;344.9735;303.3203899;105.7642435;0;0;0;0
201650091;237;344.9735;188.4000077;83.35266059;0;0;0;21.21788593
201650091;238;344.9735;316.6227226;123.935379;0;0;0;13.26326273
201650091;239;344.9735;314.0921636;112.6862689;0;0;0;11.02830465
201650091;240;344.9735;291.8102983;96.91347607;0;0;0;0
201650091;241;344.9735;205.0008494;82.45177989;0;0;0;17.33247148
201650091;242;344.9735;319.3589247;119.8181034;0;0;0;8.849517917
201650091;243;344.9735;316.279031;105.186347;0;0;0;5.958892508
201650091;244;344.9735;300.3969899;98.58075991;0;0;0;0
201650091;245;344.9735;191.1957133;79.60549634;0;0;0;21.91970416
201650091;246;344.9735;327.2858431;129.9872274;0;0;0;9.251653526
